,label,repository,number_of_comm3nts,number_of_comm1ts,number_of_files,number_of_issue_comments,number_of_issue_events,number_of_labels,number_of_review_comm3nts,number_of_review_requests,number_of_reviewers,number_of_additions,closure_date,creation_date,number_of_deletions,locked_state,merged_state,merged_date,milestone_status,milestone_closure_date,number_of_milestone_closed_issues,milestone_creation_date,milestone_due_on_date,milestone_state,pull_request_number,pull_request_state,update_date,number_of_participants,number_of_file_changes
2933,documentation ,https://github.com/yidongnan/grpc-spring-boot-starter/pull/609 ,0 ,1 ,2 ,0 ,8 ,1 ,0 ,4 ,1 ,7 ,2021-11-24 10:43:02 ,2021-11-23 22:32:19 ,7 ,False ,True ,2021-11-24 10:43:02 ,True ,2022-01-07 08:34:14 ,38 ,2021-04-23 19:05:12 ,2021-11-26 08:00:00 ,closed ,609 ,closed ,2021-11-24 10:43:02 ,2,14 
2934,documentation ,https://github.com/aljoshakoecher/skill-up/pull/25 ,0 ,8 ,3 ,0 ,3 ,0 ,0 ,4 ,0 ,118 ,2021-11-08 09:55:48 ,2021-11-08 09:55:36 ,45 ,False ,True ,2021-11-08 09:55:48 ,False ,None ,None ,None ,None ,None ,25 ,closed ,2021-11-08 09:55:48 ,1,334 
2935,documentation ,https://github.com/jenkinsci/jenkins-test-harness/pull/349 ,0 ,1 ,1 ,0 ,4 ,1 ,0 ,4 ,1 ,2 ,2021-11-23 18:49:14 ,2021-11-23 11:32:30 ,2 ,False ,True ,2021-11-23 18:49:14 ,False ,None ,None ,None ,None ,None ,349 ,closed ,2021-11-23 18:49:15 ,2,4 
2936,documentation ,https://github.com/mapbox/mapbox-java/pull/1335 ,0 ,1 ,1 ,0 ,5 ,0 ,0 ,4 ,1 ,5 ,2021-11-23 14:40:23 ,2021-11-23 14:18:09 ,1 ,False ,True ,2021-11-23 14:40:23 ,False ,None ,None ,None ,None ,None ,1335 ,closed ,2021-11-23 14:40:23 ,2,6 
2937,documentation ,https://github.com/eclipse/jetty.project/pull/7370 ,2 ,2 ,10 ,0 ,11 ,0 ,2 ,4 ,2 ,511 ,2022-01-12 09:27:54 ,2022-01-07 21:26:59 ,105 ,False ,True ,2022-01-12 09:27:53 ,False ,None ,None ,None ,None ,None ,7370 ,closed ,2022-01-12 09:27:57 ,2,634 
2938,documentation ,https://github.com/AY2122S1-CS2113-T16-3/tp/pull/150 ,0 ,4 ,4 ,0 ,4 ,0 ,0 ,4 ,0 ,89 ,2021-11-08 15:04:42 ,2021-11-08 15:04:32 ,11 ,False ,True ,2021-11-08 15:04:42 ,True ,2021-11-08 15:47:06 ,26 ,2021-10-02 07:17:03 ,2021-11-08 08:00:00 ,closed ,150 ,closed ,2021-11-08 15:46:43 ,2,100 
2939,documentation ,https://github.com/AY2122S1-CS2113-T16-3/tp/pull/149 ,0 ,4 ,4 ,0 ,3 ,0 ,0 ,4 ,0 ,87 ,2021-11-08 15:03:28 ,2021-11-08 14:59:01 ,10 ,False ,False ,None ,True ,2021-11-08 15:47:06 ,26 ,2021-10-02 07:17:03 ,2021-11-08 08:00:00 ,closed ,149 ,closed ,2021-11-08 15:03:37 ,2,103 
2940,documentation ,https://github.com/Sunbird-Saral/Project-Saral/pull/38 ,0 ,2 ,2 ,0 ,7 ,0 ,0 ,4 ,1 ,30 ,2021-11-22 13:55:38 ,2021-11-22 13:33:40 ,70 ,False ,True ,2021-11-22 13:55:38 ,False ,None ,None ,None ,None ,None ,38 ,closed ,2021-11-24 10:21:11 ,2,100 
2941,documentation ,https://github.com/MetroCS/redistricting/pull/134 ,0 ,5 ,27 ,0 ,4 ,0 ,0 ,4 ,0 ,6192 ,2021-12-02 18:07:09 ,2021-12-02 18:05:59 ,1 ,False ,True ,2021-12-02 18:07:09 ,False ,None ,None ,None ,None ,None ,134 ,closed ,2021-12-02 18:07:14 ,2,6199 
2942,documentation ,https://github.com/hzi-braunschweig/SORMAS-Project/pull/7331 ,2 ,4 ,1 ,0 ,6 ,0 ,2 ,4 ,1 ,2 ,2021-11-29 10:29:02 ,2021-11-19 12:49:10 ,2 ,False ,True ,2021-11-29 10:29:02 ,False ,None ,None ,None ,None ,None ,7331 ,closed ,2021-11-29 10:29:03 ,3,8147 
2943,documentation ,https://github.com/wso2/docs-apim/pull/5165 ,0 ,1 ,2 ,0 ,6 ,0 ,0 ,4 ,2 ,86 ,2021-12-16 07:26:59 ,2021-12-15 14:15:59 ,43 ,False ,True ,2021-12-16 07:26:59 ,False ,None ,None ,None ,None ,None ,5165 ,closed ,2021-12-16 07:27:00 ,2,129 
2944,documentation ,https://github.com/ebi-gene-expression-group/atlas-web-single-cell/pull/214 ,0 ,43 ,59 ,1 ,11 ,0 ,0 ,4 ,0 ,33669 ,2021-11-17 11:41:25 ,2021-11-16 16:49:53 ,144 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,214 ,closed ,2021-11-18 14:43:14 ,3,34844 
2945,documentation ,https://github.com/AY2122S1-CS2103T-W10-1/tp/pull/226 ,0 ,2 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,0 ,2021-11-08 07:42:24 ,2021-11-08 07:38:57 ,2 ,False ,True ,2021-11-08 07:42:24 ,False ,None ,None ,None ,None ,None ,226 ,closed ,2021-11-08 07:42:24 ,2,12 
2946,documentation ,https://github.com/Risath18/rent-management/pull/14 ,0 ,1 ,16 ,0 ,4 ,0 ,0 ,4 ,1 ,605 ,2021-12-01 22:05:04 ,2021-12-01 22:02:49 ,46 ,False ,True ,2021-12-01 22:05:04 ,False ,None ,None ,None ,None ,None ,14 ,closed ,2021-12-04 23:53:25 ,2,651 
2947,documentation ,https://github.com/AY2122S1-CS2103T-W10-1/tp/pull/225 ,0 ,3 ,5 ,1 ,3 ,0 ,0 ,4 ,0 ,16 ,2021-11-08 07:32:46 ,2021-11-08 07:18:54 ,18 ,False ,True ,2021-11-08 07:32:46 ,False ,None ,None ,None ,None ,None ,225 ,closed ,2021-11-08 07:32:46 ,2,43 
2948,documentation ,https://github.com/AY2122S1-CS2103T-W10-1/tp/pull/223 ,0 ,2 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,0 ,2021-11-08 06:56:34 ,2021-11-08 06:47:23 ,4 ,False ,True ,2021-11-08 06:56:34 ,False ,None ,None ,None ,None ,None ,223 ,closed ,2021-11-08 06:56:34 ,2,19 
2949,documentation ,https://github.com/VenkateshShanbhag/AndroidApp/pull/3 ,0 ,1 ,4 ,0 ,3 ,0 ,0 ,4 ,0 ,33 ,2021-11-08 02:33:25 ,2021-11-08 02:33:15 ,20 ,False ,True ,2021-11-08 02:33:25 ,False ,None ,None ,None ,None ,None ,3 ,closed ,2021-11-08 02:33:26 ,0,53 
2950,documentation ,https://github.com/mrmaurer/code-review/pull/1 ,0 ,2 ,9 ,0 ,3 ,0 ,0 ,4 ,0 ,92 ,2021-11-16 16:49:50 ,2021-11-16 16:49:36 ,38 ,False ,True ,2021-11-16 16:49:50 ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-11-16 16:49:50 ,0,132 
2951,documentation ,https://github.com/atlassian/data-center-helm-charts/pull/360 ,0 ,7 ,3 ,0 ,14 ,3 ,0 ,4 ,2 ,19 ,2021-12-17 02:06:18 ,2021-12-15 06:29:07 ,2 ,False ,True ,2021-12-17 02:06:18 ,False ,None ,None ,None ,None ,None ,360 ,closed ,2021-12-17 02:06:18 ,2,33 
2952,documentation ,https://github.com/AY2122S1-CS2103T-W10-1/tp/pull/221 ,0 ,5 ,12 ,1 ,3 ,0 ,0 ,4 ,0 ,6 ,2021-11-08 05:39:48 ,2021-11-08 05:30:45 ,6 ,False ,True ,2021-11-08 05:39:48 ,False ,None ,None ,None ,None ,None ,221 ,closed ,2021-11-08 05:39:48 ,2,631 
2953,documentation ,https://github.com/CSS-Lletya/Jupiter/pull/4 ,0 ,10 ,313 ,0 ,4 ,0 ,0 ,4 ,0 ,14764 ,2022-01-04 16:45:28 ,2022-01-04 16:44:34 ,5728 ,False ,True ,2022-01-04 16:45:28 ,False ,None ,None ,None ,None ,None ,4 ,closed ,2022-01-04 16:45:28 ,1,20540 
2954,documentation ,https://github.com/apache/incubator-doris/pull/7252 ,0 ,2 ,2 ,3 ,6 ,2 ,0 ,4 ,1 ,2 ,2021-12-06 02:25:28 ,2021-11-30 02:51:29 ,2 ,False ,True ,2021-12-06 02:25:28 ,False ,None ,None ,None ,None ,None ,7252 ,closed ,2021-12-06 02:25:28 ,2,4 
2955,documentation ,https://github.com/kenjdavidson/react-native-bluetooth-classic/pull/156 ,0 ,1 ,1 ,0 ,4 ,0 ,0 ,4 ,0 ,2 ,2021-12-02 14:48:16 ,2021-12-02 14:48:03 ,0 ,False ,True ,2021-12-02 14:48:16 ,False ,None ,None ,None ,None ,None ,156 ,closed ,2021-12-02 14:48:19 ,1,2 
2956,documentation ,https://github.com/AY2122S1-CS2103T-W10-1/tp/pull/217 ,0 ,1 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,8 ,2021-11-08 02:54:42 ,2021-11-08 02:50:18 ,2 ,False ,True ,2021-11-08 02:54:41 ,False ,None ,None ,None ,None ,None ,217 ,closed ,2021-11-08 02:54:42 ,2,10 
2957,documentation ,https://github.com/Alluxio/alluxio/pull/14513 ,3 ,2 ,1 ,4 ,10 ,1 ,3 ,4 ,2 ,109 ,2021-11-22 18:42:33 ,2021-11-12 00:39:11 ,0 ,False ,True ,2021-11-22 18:42:33 ,False ,None ,None ,None ,None ,None ,14513 ,closed ,2021-11-22 18:42:33 ,2,115 
2958,documentation ,https://github.com/datastax/cdc-apache-cassandra/pull/31 ,0 ,1 ,6 ,0 ,3 ,0 ,0 ,4 ,0 ,26 ,2021-11-26 07:48:37 ,2021-11-20 20:11:05 ,26 ,False ,True ,2021-11-26 07:48:37 ,False ,None ,None ,None ,None ,None ,31 ,closed ,2021-11-26 07:48:37 ,2,52 
2959,documentation ,https://github.com/CarSaver/code-review/pull/1 ,0 ,2 ,9 ,0 ,1 ,0 ,0 ,4 ,0 ,92 ,2021-11-16 16:48:20 ,2021-11-16 16:47:30 ,38 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,1 ,closed ,2021-11-16 16:48:20 ,0,132 
2960,documentation ,https://github.com/CSC207-UofT/course-project-xep-cgamerzx/pull/48 ,0 ,14 ,26 ,0 ,6 ,1 ,0 ,4 ,0 ,261 ,2021-11-23 01:51:47 ,2021-11-23 00:28:42 ,200 ,False ,True ,2021-11-23 01:51:47 ,False ,None ,None ,None ,None ,None ,48 ,closed ,2021-11-23 01:51:56 ,2,471 
2961,documentation ,https://github.com/awslabs/smithy/pull/997 ,0 ,1 ,1 ,0 ,5 ,0 ,0 ,4 ,1 ,2 ,2021-12-02 20:40:39 ,2021-12-01 23:53:54 ,1 ,False ,True ,2021-12-02 20:40:39 ,False ,None ,None ,None ,None ,None ,997 ,closed ,2021-12-02 20:40:48 ,2,3 
2962,documentation ,https://github.com/OpenNMS/opennms/pull/3998 ,0 ,5 ,17 ,1 ,7 ,1 ,0 ,4 ,0 ,485 ,2021-12-16 21:01:34 ,2021-12-14 12:34:56 ,173 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,3998 ,closed ,2021-12-16 21:01:34 ,2,1132 
2963,documentation ,https://github.com/randrin/crm-stock-market/pull/11 ,0 ,1 ,4 ,1 ,3 ,0 ,0 ,4 ,0 ,80 ,2021-12-15 21:30:49 ,2021-12-15 21:30:44 ,1 ,False ,True ,2021-12-15 21:30:49 ,False ,None ,None ,None ,None ,None ,11 ,closed ,2021-12-15 21:30:50 ,0,81 
2964,documentation ,https://github.com/grails/gorm-hibernate5/pull/417 ,0 ,1 ,1 ,0 ,5 ,1 ,0 ,4 ,0 ,2 ,2021-12-02 07:31:35 ,2021-12-02 06:59:19 ,4 ,False ,True ,2021-12-02 07:31:35 ,False ,None ,None ,None ,None ,None ,417 ,closed ,2021-12-02 07:31:38 ,2,6 
2965,documentation ,https://github.com/AY2122S1-CS2103-T14-2/tp/pull/291 ,0 ,3 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,7 ,2021-11-08 09:09:59 ,2021-11-08 09:01:19 ,7 ,False ,True ,2021-11-08 09:09:59 ,False ,None ,None ,None ,None ,None ,291 ,closed ,2021-11-08 09:09:59 ,2,40 
2966,documentation ,https://github.com/Milena-Blaser/uek223-Group5-Pettersson-Blaser/pull/52 ,0 ,6 ,4 ,0 ,4 ,0 ,0 ,4 ,1 ,168 ,2021-11-17 07:24:31 ,2021-11-16 20:59:18 ,23 ,False ,True ,2021-11-17 07:24:31 ,False ,None ,None ,None ,None ,None ,52 ,closed ,2021-11-17 07:24:31 ,1,510 
2967,documentation ,https://github.com/AY2122S1-CS2103-T16-4/tp/pull/179 ,0 ,1 ,2 ,1 ,3 ,0 ,0 ,4 ,0 ,54 ,2021-11-07 07:34:14 ,2021-11-07 07:32:05 ,2 ,False ,True ,2021-11-07 07:34:14 ,False ,None ,None ,None ,None ,None ,179 ,closed ,2021-11-07 07:34:14 ,2,56 
2968,documentation ,https://github.com/geoserver/geoserver/pull/5421 ,0 ,1 ,2 ,0 ,6 ,0 ,0 ,4 ,1 ,2 ,2021-12-02 10:03:39 ,2021-12-02 09:46:49 ,1 ,False ,True ,2021-12-02 10:03:39 ,False ,None ,None ,None ,None ,None ,5421 ,closed ,2021-12-02 10:04:04 ,2,3 
2969,documentation ,https://github.com/AY2122S1-CS2103T-W08-1/tp/pull/246 ,0 ,2 ,10 ,2 ,5 ,0 ,0 ,4 ,1 ,110 ,2021-11-07 13:08:56 ,2021-11-07 12:51:16 ,76 ,False ,True ,2021-11-07 13:08:56 ,False ,None ,None ,None ,None ,None ,246 ,closed ,2021-11-07 13:08:56 ,2,2195 
2970,documentation ,https://github.com/cloudfoundry/uaa/pull/1726 ,0 ,1 ,2 ,1 ,8 ,1 ,0 ,4 ,0 ,28 ,2021-11-24 05:41:44 ,2021-11-21 18:34:16 ,7 ,False ,True ,2021-11-24 05:41:44 ,False ,None ,None ,None ,None ,None ,1726 ,closed ,2021-11-24 05:41:49 ,2,35 
2971,documentation ,https://github.com/msanyok/Team-1-TCSS-450/pull/136 ,0 ,1 ,30 ,0 ,3 ,0 ,0 ,4 ,0 ,135 ,2021-11-22 20:57:29 ,2021-11-22 20:57:23 ,323 ,False ,True ,2021-11-22 20:57:29 ,False ,None ,None ,None ,None ,None ,136 ,closed ,2021-11-22 20:57:29 ,2,458 
2972,documentation ,https://github.com/apache/plc4x/pull/288 ,0 ,1 ,1 ,1 ,3 ,0 ,0 ,4 ,0 ,3 ,2021-12-03 17:53:29 ,2021-12-01 08:42:13 ,3 ,False ,True ,2021-12-03 17:53:29 ,False ,None ,None ,None ,None ,None ,288 ,closed ,2021-12-03 17:53:30 ,0,6 
2973,documentation ,https://github.com/AY2122S1-CS2103T-W11-3/tp/pull/235 ,0 ,180 ,246 ,1 ,38 ,1 ,0 ,4 ,0 ,3368 ,2021-11-07 20:53:22 ,2021-11-07 06:08:12 ,2999 ,False ,True ,2021-11-07 20:53:22 ,True ,2021-11-08 10:52:22 ,90 ,2021-09-21 13:46:37 ,2021-11-08 08:00:00 ,closed ,235 ,closed ,2021-11-07 20:53:22 ,0,39037 
2974,documentation ,https://github.com/linkedin/data-integration-library/pull/25 ,0 ,2 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,23 ,2021-11-16 01:00:51 ,2021-11-16 01:00:45 ,11 ,False ,True ,2021-11-16 01:00:51 ,False ,None ,None ,None ,None ,None ,25 ,closed ,2021-11-16 01:00:51 ,2,34 
2975,documentation ,https://github.com/eclipse-ee4j/glassfish/pull/23741 ,0 ,34 ,638 ,0 ,21 ,1 ,0 ,4 ,2 ,33224 ,2021-12-21 20:52:08 ,2021-12-11 13:50:44 ,43940 ,False ,True ,2021-12-21 20:52:08 ,True ,None ,48 ,2021-08-27 00:32:34 ,None ,open ,23741 ,closed ,2021-12-21 20:52:08 ,2,76644 
2976,documentation ,https://github.com/DominoKit/domino-mvp/pull/55 ,0 ,31 ,83 ,0 ,6 ,1 ,0 ,4 ,0 ,3632 ,2021-11-07 09:56:51 ,2021-11-07 09:55:56 ,64 ,False ,True ,2021-11-07 09:56:51 ,False ,None ,None ,None ,None ,None ,55 ,closed ,2021-11-07 09:56:51 ,2,6234 
2977,documentation ,https://github.com/AY2122S1-CS2113T-T12-4/tp/pull/137 ,0 ,1 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,13 ,2021-11-07 06:58:07 ,2021-11-07 06:58:01 ,19 ,False ,True ,2021-11-07 06:58:07 ,False ,None ,None ,None ,None ,None ,137 ,closed ,2021-11-07 06:58:07 ,2,32 
2978,documentation ,https://github.com/CSC207-UofT/course-project-bug-makers/pull/85 ,0 ,1 ,1 ,0 ,4 ,0 ,0 ,4 ,1 ,10 ,2021-11-15 17:09:44 ,2021-11-15 17:06:49 ,0 ,False ,True ,2021-11-15 17:09:44 ,False ,None ,None ,None ,None ,None ,85 ,closed ,2021-11-15 17:09:44 ,2,10 
2979,documentation ,https://github.com/smallrye/smallrye-mutiny/pull/750 ,0 ,1 ,1 ,7 ,10 ,1 ,0 ,4 ,0 ,3 ,2021-11-18 20:05:26 ,2021-11-13 13:10:35 ,5 ,False ,True ,2021-11-18 20:05:26 ,True ,2021-11-29 09:45:14 ,21 ,2021-09-15 08:17:40 ,None ,closed ,750 ,closed ,2021-11-18 20:05:27 ,2,8 
2980,documentation ,https://github.com/smallrye/smallrye-graphql/pull/1172 ,0 ,1 ,2 ,0 ,4 ,0 ,0 ,4 ,1 ,29 ,2021-11-23 08:58:08 ,2021-11-23 08:46:17 ,9 ,False ,True ,2021-11-23 08:58:08 ,False ,None ,None ,None ,None ,None ,1172 ,closed ,2021-11-23 09:12:05 ,2,38 
2981,documentation ,https://github.com/reactor/reactor-netty/pull/1904 ,12 ,5 ,1 ,7 ,18 ,0 ,12 ,4 ,5 ,18 ,2021-12-03 09:52:08 ,2021-11-30 09:27:51 ,0 ,False ,True ,2021-12-03 09:52:08 ,True ,2021-12-14 12:10:02 ,50 ,2021-11-03 06:09:55 ,2021-12-14 08:00:00 ,closed ,1904 ,closed ,2021-12-03 09:54:25 ,2,399 
2982,documentation ,https://github.com/SonarSource/sonar-iac/pull/247 ,0 ,1 ,1 ,1 ,7 ,0 ,0 ,4 ,1 ,22 ,2021-11-15 14:03:50 ,2021-11-15 13:52:31 ,0 ,False ,True ,2021-11-15 14:03:50 ,False ,None ,None ,None ,None ,None ,247 ,closed ,2021-11-15 14:03:51 ,2,22 
2983,documentation ,https://github.com/AY2122S1-CS2103-T16-3/tp/pull/286 ,0 ,8 ,11 ,2 ,16 ,0 ,0 ,4 ,0 ,301 ,2021-11-07 12:42:05 ,2021-11-07 12:01:41 ,184 ,False ,True ,2021-11-07 12:42:04 ,True ,2021-11-08 05:55:09 ,68 ,2021-09-06 12:15:17 ,2021-11-08 08:00:00 ,closed ,286 ,closed ,2021-11-07 12:42:05 ,2,539 
2984,documentation ,https://github.com/AY2122S1-CS2103T-W11-4/tp/pull/202 ,13 ,6 ,7 ,2 ,12 ,0 ,13 ,4 ,4 ,122 ,2021-11-07 07:24:55 ,2021-11-06 15:07:00 ,129 ,False ,True ,2021-11-07 07:24:55 ,True ,2021-11-08 13:31:55 ,28 ,2021-10-31 01:07:39 ,2021-11-07 07:00:00 ,closed ,202 ,closed ,2021-11-07 07:24:55 ,2,275 
2985,documentation ,https://github.com/hibernate/hibernate-orm/pull/4338 ,0 ,1 ,1 ,2 ,4 ,0 ,0 ,4 ,0 ,1 ,2021-11-16 07:46:08 ,2021-11-03 13:51:41 ,1 ,False ,True ,2021-11-16 07:46:08 ,False ,None ,None ,None ,None ,None ,4338 ,closed ,2021-12-12 04:13:35 ,2,2 
2986,documentation ,https://github.com/AY2122S1-CS2113T-F14-2/tp/pull/229 ,0 ,5 ,15 ,0 ,4 ,0 ,0 ,4 ,0 ,96 ,2021-11-07 06:04:48 ,2021-11-06 20:33:38 ,44 ,False ,True ,2021-11-07 06:04:48 ,True ,None ,51 ,2021-10-06 12:03:49 ,2021-11-07 07:00:00 ,open ,229 ,closed ,2021-11-07 06:04:48 ,2,335 
2987,documentation ,https://github.com/apache/incubator-doris/pull/7715 ,0 ,1 ,2 ,5 ,6 ,2 ,0 ,4 ,1 ,2 ,2022-01-11 12:39:07 ,2022-01-11 12:25:39 ,2 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,7715 ,closed ,2022-01-15 16:58:11 ,2,4 
2988,documentation ,https://github.com/AY2122S1-CS2103T-F12-1/tp/pull/236 ,20 ,14 ,14 ,1 ,6 ,1 ,20 ,4 ,4 ,251 ,2021-11-08 06:59:53 ,2021-11-06 07:45:03 ,154 ,False ,True ,2021-11-08 06:59:53 ,True ,2021-11-11 16:45:34 ,89 ,2021-10-15 10:56:33 ,2021-11-08 08:00:00 ,closed ,236 ,closed ,2021-11-08 06:59:53 ,2,4582 
2989,documentation ,https://github.com/AY2122S1-CS2103-T16-2/tp/pull/186 ,0 ,1 ,4 ,1 ,4 ,0 ,0 ,4 ,0 ,9 ,2021-11-07 14:38:25 ,2021-11-05 17:09:55 ,9 ,False ,True ,2021-11-07 14:38:25 ,False ,None ,None ,None ,None ,None ,186 ,closed ,2021-11-07 14:38:25 ,2,18 
2990,documentation ,https://github.com/CSC207-UofT/course-project-haunted-pyramid/pull/164 ,0 ,1 ,2 ,0 ,3 ,0 ,0 ,4 ,0 ,24 ,2021-11-15 07:09:08 ,2021-11-15 07:09:03 ,3 ,False ,True ,2021-11-15 07:09:07 ,False ,None ,None ,None ,None ,None ,164 ,closed ,2021-11-15 07:09:08 ,2,27 
2991,documentation ,https://github.com/ontimize/ontimize-jee/pull/33 ,0 ,1 ,27 ,0 ,6 ,0 ,0 ,4 ,1 ,0 ,2021-11-15 14:42:36 ,2021-11-15 14:36:26 ,17766 ,False ,True ,2021-11-15 14:42:36 ,False ,None ,None ,None ,None ,None ,33 ,closed ,2021-11-15 14:42:39 ,2,17766 
2992,documentation ,https://github.com/AY2122S1-CS2103T-F11-3/tp/pull/206 ,0 ,107 ,82 ,1 ,3 ,0 ,0 ,4 ,0 ,1331 ,2021-11-07 12:09:38 ,2021-11-07 11:07:47 ,360 ,False ,True ,2021-11-07 12:09:38 ,False ,None ,None ,None ,None ,None ,206 ,closed ,2021-11-07 12:09:38 ,6,17842 
2993,documentation ,https://github.com/AY2122S1-CS2103-F10-1/tp/pull/202 ,0 ,12 ,11 ,1 ,6 ,0 ,0 ,4 ,2 ,101 ,2021-11-08 10:32:02 ,2021-11-06 13:16:41 ,84 ,False ,True ,2021-11-08 10:32:02 ,True ,2021-11-09 13:32:48 ,95 ,2021-10-01 04:51:27 ,2021-11-08 08:00:00 ,closed ,202 ,closed ,2021-11-08 10:32:02 ,2,3692 
2994,documentation ,https://github.com/casdoor/casdoor-spring-boot-example/pull/11 ,0 ,1 ,6 ,2 ,8 ,0 ,0 ,4 ,0 ,25 ,2022-01-10 03:24:08 ,2022-01-10 03:14:25 ,103 ,False ,True ,2022-01-10 03:24:07 ,False ,None ,None ,None ,None ,None ,11 ,closed ,2022-01-10 03:24:08 ,2,128 
2995,documentation ,https://github.com/AY2122S1-CS2113T-W12-1/tp/pull/374 ,0 ,6 ,4 ,0 ,4 ,0 ,0 ,4 ,1 ,61 ,2021-11-06 15:15:02 ,2021-11-06 13:51:49 ,12 ,False ,True ,2021-11-06 15:15:02 ,True ,None ,153 ,2021-10-31 16:32:05 ,2021-11-08 08:00:00 ,open ,374 ,closed ,2021-11-06 15:15:02 ,2,947 
2996,documentation ,https://github.com/strimzi/strimzi-kafka-operator/pull/5992 ,49 ,9 ,2 ,8 ,31 ,0 ,49 ,4 ,4 ,31 ,2021-12-27 23:49:41 ,2021-12-05 17:24:17 ,1 ,False ,True ,2021-12-27 23:49:41 ,True ,2022-02-14 18:32:02 ,102 ,2021-12-18 22:15:39 ,None ,closed ,5992 ,closed ,2021-12-28 07:59:53 ,2,82 
2997,documentation ,https://github.com/vitessio/website/pull/879 ,0 ,2 ,3 ,1 ,8 ,1 ,0 ,4 ,1 ,35 ,2021-11-15 15:17:44 ,2021-11-15 13:54:57 ,1 ,False ,True ,2021-11-15 15:17:44 ,False ,None ,None ,None ,None ,None ,879 ,closed ,2021-11-15 15:17:47 ,2,36 
2998,documentation ,https://github.com/CSC207-UofT/course-project-group-047-1/pull/124 ,0 ,4 ,3 ,0 ,3 ,0 ,0 ,4 ,0 ,83 ,2021-11-30 22:11:50 ,2021-11-30 22:08:02 ,11 ,False ,True ,2021-11-30 22:11:50 ,False ,None ,None ,None ,None ,None ,124 ,closed ,2021-11-30 22:11:50 ,2,346 
2999,documentation ,https://github.com/CSC207-UofT/course-project-matrix-1/pull/56 ,0 ,30 ,57 ,0 ,4 ,0 ,0 ,4 ,0 ,1042 ,2021-11-29 18:12:24 ,2021-11-29 18:04:59 ,1026 ,False ,True ,2021-11-29 18:12:24 ,False ,None ,None ,None ,None ,None ,56 ,closed ,2021-12-02 15:21:57 ,3,11060 
3000,documentation ,https://github.com/temporalio/sdk-java/pull/907 ,2 ,1 ,1 ,0 ,9 ,0 ,2 ,4 ,1 ,22 ,2021-11-30 19:36:59 ,2021-11-30 17:55:23 ,2 ,False ,True ,2021-11-30 19:36:59 ,False ,None ,None ,None ,None ,None ,907 ,closed ,2021-11-30 19:36:59 ,2,24 
3001,documentation ,https://github.com/AY2122S1-CS2103T-T10-3/tp/pull/169 ,0 ,11 ,15 ,1 ,5 ,1 ,0 ,4 ,0 ,335 ,2021-11-06 13:38:00 ,2021-11-06 12:57:15 ,7 ,False ,True ,2021-11-06 13:38:00 ,True ,2021-11-09 01:47:50 ,39 ,2021-09-30 15:40:23 ,2021-11-10 08:00:00 ,closed ,169 ,closed ,2021-11-06 13:38:00 ,2,2250 
3002,documentation ,https://github.com/CSC207-UofT/course-project-sout-this_is_our_teamname/pull/73 ,0 ,1 ,1 ,0 ,3 ,0 ,0 ,4 ,0 ,5 ,2021-11-14 23:22:02 ,2021-11-14 23:21:39 ,0 ,False ,True ,2021-11-14 23:22:02 ,False ,None ,None ,None ,None ,None ,73 ,closed ,2021-11-14 23:22:02 ,2,5 
3003,documentation ,https://github.com/google/dagger/pull/3108 ,0 ,0 ,0 ,0 ,4 ,0 ,0 ,4 ,0 ,0 ,2021-12-14 01:56:47 ,2021-12-14 01:55:02 ,0 ,False ,False ,None ,False ,None ,None ,None ,None ,None ,3108 ,closed ,2021-12-14 01:56:48 ,2,0 
3004,documentation ,https://github.com/NWaziri/fullstack-DonDiablo/pull/5 ,0 ,1 ,6 ,0 ,3 ,0 ,0 ,4 ,0 ,29 ,2021-11-14 19:28:00 ,2021-11-14 19:27:52 ,0 ,False ,True ,2021-11-14 19:28:00 ,False ,None ,None ,None ,None ,None ,5 ,closed ,2021-11-14 19:28:00 ,1,29 
3005,documentation ,https://github.com/remkop/picocli/pull/1463 ,29 ,8 ,3 ,21 ,23 ,2 ,29 ,4 ,2 ,5402 ,2021-11-16 21:50:53 ,2021-11-12 20:50:30 ,5389 ,False ,True ,2021-11-16 21:50:53 ,True ,2022-02-10 05:03:49 ,84 ,2021-11-06 03:33:00 ,None ,closed ,1463 ,closed ,2021-11-17 01:27:16 ,2,11253 
3006,documentation ,https://github.com/GoogleCloudPlatform/spring-cloud-gcp/pull/792 ,0 ,1 ,2 ,1 ,6 ,1 ,0 ,4 ,1 ,22 ,2021-12-13 19:22:08 ,2021-12-13 17:56:00 ,0 ,False ,True ,2021-12-13 19:22:07 ,False ,None ,None ,None ,None ,None ,792 ,closed ,2021-12-13 19:22:08 ,2,22 
