,label,link,pull_request_number,number_of_additions,number_of_files,closure_date,number_of_comm3nts,number_of_comm1ts,creation_date,number_of_deletions,number_of_labels,number_of_review_comm3nts,pull_request_state,update_date
2297,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1253,1253,3.0,1.0,2021-12-20T16:17:31Z,57.0,1.0,2021-12-14T14:06:51Z,1.0,5.0,0.0,closed,2021-12-20T18:43:48Z
2298,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6873,6873,12.0,1.0,2022-01-05T18:19:38Z,20.0,1.0,2022-01-05T14:01:56Z,1.0,4.0,3.0,closed,2022-01-05T18:30:12Z
2299,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7005,7005,95.0,5.0,2021-12-13T03:14:26Z,0.0,2.0,2021-12-12T03:06:59Z,68.0,0.0,0.0,closed,2021-12-13T03:14:27Z
2300,functional requirements,https://github.com/Talend/tmdm-common/pull/339,339,1.0,1.0,2021-12-13T02:32:45Z,0.0,2.0,2021-12-09T06:53:23Z,6.0,0.0,0.0,closed,2021-12-13T02:32:48Z
2301,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6848,6848,130.0,3.0,2022-01-05T15:02:42Z,27.0,5.0,2022-01-03T14:03:05Z,38.0,4.0,0.0,closed,2022-01-05T15:05:52Z
2302,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111741,111741,469.0,36.0,2022-01-05T18:59:41Z,4.0,2.0,2022-01-04T17:59:56Z,644.0,3.0,0.0,closed,2022-01-12T11:23:51Z
2303,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111725,111725,155.0,54.0,2022-01-05T19:20:44Z,2.0,4.0,2022-01-04T14:04:59Z,158.0,3.0,0.0,closed,2022-01-12T11:23:58Z
2304,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111724,111724,2.0,1.0,2022-01-05T19:21:45Z,2.0,1.0,2022-01-04T13:33:48Z,0.0,3.0,0.0,closed,2022-01-12T11:24:16Z
2305,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111721,111721,10.0,1.0,2022-01-05T19:12:05Z,2.0,1.0,2022-01-04T13:07:58Z,9.0,3.0,0.0,closed,2022-01-12T11:24:03Z
2306,functional requirements,https://github.com/pytorch/serve/pull/971,971,2.0,1.0,2021-12-13T18:04:06Z,12.0,8.0,2021-02-17T10:05:39Z,2.0,1.0,0.0,closed,2021-12-13T18:04:06Z
2307,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111540,111540,15.0,1.0,2021-12-27T22:00:34Z,2.0,1.0,2021-12-23T13:14:43Z,0.0,3.0,0.0,closed,2021-12-31T11:23:43Z
2308,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111536,111536,11.0,2.0,2021-12-27T21:59:53Z,2.0,1.0,2021-12-23T12:26:48Z,1.0,3.0,0.0,closed,2021-12-31T11:23:46Z
2309,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7004,7004,4933.0,1846.0,2021-12-12T03:06:30Z,0.0,72.0,2021-12-12T03:06:20Z,82310.0,0.0,0.0,closed,2021-12-12T03:06:30Z
2310,functional requirements,https://github.com/liferay-core-infra/liferay-portal/pull/153,153,526.0,108.0,2022-01-05T02:05:28Z,11.0,95.0,2022-01-04T06:59:25Z,428.0,4.0,0.0,closed,2022-01-05T02:05:28Z
2311,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112064,112064,155.0,10.0,2022-01-12T19:40:59Z,2.0,4.0,2022-01-12T19:06:47Z,94.0,3.0,0.0,closed,2022-01-20T11:25:34Z
2312,functional requirements,https://github.com/liferay-upgrades/liferay-portal/pull/197,197,10592.0,1491.0,2022-01-05T16:25:30Z,21.0,802.0,2022-01-04T10:11:14Z,3824.0,3.0,0.0,closed,2022-01-05T16:25:30Z
2313,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7003,7003,94.0,4.0,2021-12-13T03:14:16Z,0.0,4.0,2021-12-11T03:03:57Z,67.0,0.0,0.0,closed,2021-12-13T03:14:16Z
2314,functional requirements,https://github.com/liferay-lima/liferay-portal/pull/2608,2608,40.0,1.0,2022-01-12T07:48:41Z,52.0,2.0,2021-12-30T18:59:38Z,41.0,4.0,0.0,closed,2022-01-12T07:50:51Z
2315,functional requirements,https://github.com/liferay-objects/liferay-portal/pull/304,304,12163.0,1659.0,2022-01-04T23:42:00Z,62.0,823.0,2021-12-22T14:15:51Z,4092.0,4.0,10.0,closed,2022-01-04T23:42:59Z
2316,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111534,111534,10.0,1.0,2021-12-28T05:30:26Z,5.0,4.0,2021-12-23T09:54:06Z,1.0,3.0,0.0,closed,2021-12-30T11:24:28Z
2317,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6852,6852,1110.0,59.0,2022-01-04T17:14:37Z,19.0,49.0,2022-01-03T17:34:30Z,1027.0,4.0,0.0,closed,2022-01-04T17:14:37Z
2318,functional requirements,https://github.com/ChrisKian/liferay-portal/pull/311,311,122364.0,5385.0,2022-01-12T13:55:48Z,5.0,4884.0,2022-01-10T08:18:31Z,1182708.0,2.0,7.0,closed,2022-01-12T17:23:29Z
2319,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1272,1272,5.0,1.0,2022-01-17T15:21:52Z,28.0,1.0,2021-12-17T01:39:35Z,5.0,5.0,10.0,closed,2022-01-17T15:26:14Z
2320,functional requirements,https://github.com/hexatomic/hexatomic/pull/377,377,536.0,26.0,2022-01-04T11:07:30Z,1.0,46.0,2021-12-21T19:47:22Z,109.0,0.0,15.0,closed,2022-01-04T11:07:33Z
2321,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6871,6871,6.0,1.0,2022-01-05T14:03:05Z,8.0,1.0,2022-01-05T13:01:54Z,1.0,4.0,0.0,closed,2022-01-05T15:12:28Z
2322,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111688,111688,186.0,61.0,2022-01-03T18:55:18Z,3.0,9.0,2022-01-03T12:54:43Z,27.0,3.0,0.0,closed,2022-01-11T11:24:04Z
2323,functional requirements,https://github.com/5733d9e2be6485d52ffa08870cabdee0/sandbox/pull/160,160,603.0,23.0,2021-12-02T16:28:30Z,1.0,4.0,2021-12-01T16:00:42Z,139.0,0.0,3.0,closed,2021-12-02T16:28:33Z
2324,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1818,1818,2135.0,29.0,2022-01-12T17:30:04Z,23.0,13.0,2022-01-12T12:43:51Z,196.0,5.0,0.0,closed,2022-01-14T07:19:49Z
2325,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111821,111821,3.0,2.0,2022-01-05T22:41:35Z,2.0,2.0,2022-01-05T22:20:32Z,1.0,3.0,0.0,closed,2022-01-13T11:23:52Z
2326,functional requirements,https://github.com/Talend/tmdm-studio-se/pull/499,499,2.0,2.0,2021-12-01T10:42:03Z,0.0,2.0,2021-12-01T06:20:13Z,21.0,0.0,0.0,closed,2021-12-01T10:42:04Z
2327,functional requirements,https://github.com/AY2122S1-CS2113T-W12-3/tp/pull/212,212,239.0,8.0,2021-11-08T11:34:23Z,0.0,4.0,2021-11-08T11:14:18Z,75.0,0.0,0.0,closed,2021-11-08T11:34:23Z
2328,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1330,1330,495.0,62.0,2022-01-07T17:28:30Z,30.0,13.0,2022-01-06T19:32:03Z,120.0,4.0,0.0,closed,2022-01-07T17:29:33Z
2329,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1800,1800,113.0,6.0,2022-01-05T16:22:27Z,24.0,4.0,2022-01-05T11:26:07Z,2.0,3.0,9.0,closed,2022-01-05T16:39:19Z
2330,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6786,6786,896.0,16.0,2021-12-22T21:50:37Z,17.0,19.0,2021-12-22T10:42:51Z,7.0,4.0,0.0,closed,2021-12-22T21:53:49Z
2331,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111877,111877,25.0,8.0,2022-01-11T02:59:08Z,2.0,3.0,2022-01-07T20:06:19Z,4.0,3.0,0.0,closed,2022-01-15T11:24:01Z
2332,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1293,1293,32.0,6.0,2021-12-22T20:22:05Z,22.0,3.0,2021-12-22T11:21:21Z,11.0,5.0,0.0,closed,2021-12-28T11:24:12Z
2333,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111895,111895,1.0,1.0,2022-01-11T02:37:06Z,2.0,1.0,2022-01-10T08:47:55Z,1.0,3.0,0.0,closed,2022-01-17T11:23:45Z
2334,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1810,1810,22.0,14.0,2022-01-12T08:14:01Z,7.0,1.0,2022-01-10T15:39:38Z,22.0,3.0,0.0,closed,2022-01-13T09:34:39Z
2335,functional requirements,https://github.com/liferay-core-infra/liferay-portal/pull/146,146,61.0,9.0,2022-01-04T23:15:44Z,12.0,5.0,2021-12-31T07:15:14Z,16.0,4.0,0.0,closed,2022-01-04T23:15:44Z
2336,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112050,112050,202.0,8.0,2022-01-12T16:49:19Z,2.0,1.0,2022-01-12T16:37:25Z,4.0,3.0,0.0,closed,2022-01-20T11:25:17Z
2337,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112047,112047,886.0,90.0,2022-01-12T17:04:13Z,3.0,6.0,2022-01-12T16:19:30Z,74.0,3.0,0.0,closed,2022-01-20T11:25:21Z
2338,functional requirements,https://github.com/franziskakoellschen/kinoticketreservierung_backend/pull/46,46,17.0,2.0,2022-01-08T10:04:50Z,1.0,9.0,2021-12-18T15:34:24Z,6.0,0.0,0.0,closed,2022-01-08T10:05:48Z
2339,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6992,6992,2.0,1.0,2021-12-14T13:51:50Z,0.0,3.0,2021-12-08T16:19:45Z,11.0,2.0,0.0,closed,2021-12-14T13:51:51Z
2340,functional requirements,https://github.com/austinchiang/liferay-portal/pull/1213,1213,27613.0,1667.0,2021-12-21T06:48:07Z,11.0,931.0,2021-12-20T09:21:08Z,1134162.0,3.0,0.0,closed,2021-12-21T06:55:52Z
2341,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112040,112040,4.0,1.0,2022-01-12T16:12:12Z,2.0,1.0,2022-01-12T13:24:50Z,4.0,3.0,0.0,closed,2022-01-20T11:25:14Z
2342,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112039,112039,37.0,2.0,2022-01-12T16:11:46Z,2.0,4.0,2022-01-12T13:22:41Z,4.0,3.0,0.0,closed,2022-01-20T11:25:40Z
2343,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6946,6946,24.0,1.0,2021-12-30T07:09:27Z,0.0,7.0,2021-11-25T09:22:59Z,3.0,0.0,0.0,closed,2021-12-30T07:09:28Z
2344,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111818,111818,719.0,14.0,2022-01-05T20:45:32Z,2.0,15.0,2022-01-05T20:36:36Z,238.0,3.0,0.0,closed,2022-01-13T11:24:06Z
2345,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6944,6944,24.0,1.0,2021-12-30T07:09:31Z,0.0,9.0,2021-11-25T09:10:08Z,3.0,0.0,0.0,closed,2021-12-30T07:09:31Z
2346,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112034,112034,222.0,9.0,2022-01-12T17:05:12Z,2.0,4.0,2022-01-12T12:08:04Z,56.0,3.0,0.0,closed,2022-01-20T11:25:37Z
2347,functional requirements,https://github.com/5733d9e2be6485d52ffa08870cabdee0/sandbox/pull/178,178,18.0,5.0,2021-12-13T09:16:07Z,0.0,1.0,2021-12-10T14:35:24Z,11.0,0.0,0.0,closed,2021-12-13T10:34:54Z
2348,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6945,6945,23.0,1.0,2021-12-30T03:18:09Z,0.0,8.0,2021-11-25T09:13:30Z,3.0,0.0,0.0,closed,2021-12-30T03:18:10Z
2349,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111100,111100,1.0,1.0,2021-12-16T03:36:04Z,2.0,1.0,2021-12-14T07:15:28Z,0.0,3.0,0.0,closed,2021-12-21T11:23:50Z
2350,functional requirements,https://github.com/5733d9e2be6485d52ffa08870cabdee0/sandbox/pull/171,171,40.0,8.0,2021-12-09T09:26:47Z,0.0,1.0,2021-12-07T15:05:54Z,29.0,0.0,1.0,closed,2021-12-09T09:47:51Z
2351,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1779,1779,12.0,1.0,2022-01-10T15:07:50Z,29.0,3.0,2021-12-24T11:18:16Z,3.0,3.0,6.0,closed,2022-01-10T15:07:50Z
2352,functional requirements,https://github.com/Talend/tdi-studio-se/pull/6995,6995,18.0,1.0,2021-12-13T02:52:43Z,0.0,1.0,2021-12-09T06:35:58Z,2.0,0.0,0.0,closed,2021-12-13T02:52:44Z
2353,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1322,1322,312.0,61.0,2022-01-06T16:08:15Z,45.0,11.0,2022-01-04T22:10:32Z,6.0,4.0,4.0,closed,2022-01-06T16:08:15Z
2354,functional requirements,https://github.com/liferay-staging/liferay-portal/pull/24,24,64.0,1.0,2021-12-22T15:18:44Z,17.0,1.0,2021-12-22T09:11:20Z,0.0,4.0,0.0,closed,2021-12-22T15:18:44Z
2355,functional requirements,https://github.com/liferay-workflow/liferay-portal/pull/673,673,34065.0,1946.0,2021-12-22T12:45:51Z,21.0,1433.0,2021-12-17T12:11:40Z,16155.0,4.0,0.0,closed,2021-12-22T12:45:51Z
2356,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111854,111854,1.0,1.0,2022-01-11T03:00:33Z,2.0,1.0,2022-01-06T22:36:28Z,5.0,3.0,0.0,closed,2022-01-14T11:24:29Z
2357,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1282,1282,641.0,13.0,2021-12-21T14:09:54Z,55.0,1.0,2021-12-20T05:03:48Z,409.0,4.0,0.0,closed,2021-12-28T13:45:42Z
2358,functional requirements,https://github.com/liferay-tango/liferay-portal/pull/2001,2001,297.0,6.0,2022-01-11T09:58:52Z,15.0,7.0,2021-12-23T11:42:27Z,50.0,3.0,3.0,closed,2022-01-11T10:02:03Z
2359,functional requirements,https://github.com/liferay-objects/liferay-portal/pull/296,296,13079.0,1024.0,2021-12-20T17:24:00Z,14.0,377.0,2021-12-17T21:53:16Z,6635.0,5.0,0.0,closed,2021-12-20T17:24:00Z
2360,functional requirements,https://github.com/5733d9e2be6485d52ffa08870cabdee0/sandbox/pull/156,156,6.0,1.0,2021-12-01T13:18:48Z,0.0,1.0,2021-11-30T22:08:51Z,4.0,0.0,4.0,closed,2021-12-01T13:43:11Z
2361,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111073,111073,2.0,5.0,2021-12-13T19:49:13Z,2.0,2.0,2021-12-13T19:19:57Z,87.0,3.0,0.0,closed,2021-12-21T11:23:45Z
2362,functional requirements,https://github.com/liferay-objects/liferay-portal/pull/322,322,10716.0,1454.0,2022-01-11T17:31:18Z,36.0,645.0,2022-01-06T20:39:56Z,5415.0,3.0,2.0,closed,2022-01-11T17:31:18Z
2363,functional requirements,https://github.com/petershin/liferay-portal/pull/1572,1572,13702.0,13.0,2021-12-30T20:20:36Z,9.0,14.0,2021-12-30T18:48:34Z,36.0,3.0,0.0,closed,2021-12-30T20:25:53Z
2364,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/110071,110071,13.0,2.0,2021-11-17T20:50:49Z,2.0,2.0,2021-11-17T20:49:45Z,0.0,3.0,0.0,closed,2021-11-25T11:24:15Z
2365,functional requirements,https://github.com/Talend/tdi-studio-se/pull/7002,7002,18.0,2.0,2021-12-10T13:21:39Z,0.0,1.0,2021-12-10T11:20:11Z,0.0,1.0,0.0,closed,2021-12-10T13:21:40Z
2366,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111572,111572,6.0,1.0,2021-12-27T21:17:25Z,2.0,1.0,2021-12-27T13:31:24Z,4.0,3.0,0.0,closed,2022-01-04T11:23:52Z
2367,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111836,111836,3.0,2.0,2022-01-11T02:51:49Z,2.0,2.0,2022-01-06T14:42:11Z,17.0,3.0,0.0,closed,2022-01-14T11:24:34Z
2368,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112013,112013,28.0,2.0,2022-01-12T02:07:36Z,2.0,2.0,2022-01-12T00:04:24Z,28.0,3.0,0.0,closed,2022-01-19T11:24:04Z
2369,functional requirements,https://github.com/xbrianlee/liferay-portal/pull/681,681,4.0,1.0,2021-12-29T21:32:07Z,51.0,1.0,2021-12-28T19:34:43Z,66.0,4.0,0.0,closed,2021-12-29T21:36:15Z
2370,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112011,112011,74.0,7.0,2022-01-12T02:07:52Z,2.0,1.0,2022-01-11T23:29:36Z,27.0,3.0,0.0,closed,2022-01-19T11:24:13Z
2371,functional requirements,https://github.com/georgel-pop-lr/liferay-portal/pull/24,24,1358.0,142.0,2022-01-05T12:17:09Z,9.0,31.0,2022-01-05T10:12:10Z,331.0,3.0,0.0,closed,2022-01-05T17:05:39Z
2372,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112009,112009,218.0,13.0,2022-01-11T23:16:37Z,2.0,4.0,2022-01-11T22:56:30Z,8.0,3.0,0.0,closed,2022-01-19T11:24:03Z
2373,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/112008,112008,14.0,2.0,2022-01-11T23:15:33Z,2.0,2.0,2022-01-11T22:43:10Z,1.0,3.0,0.0,closed,2022-01-19T11:24:18Z
2374,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111829,111829,87.0,3.0,2022-01-11T02:45:35Z,2.0,5.0,2022-01-06T09:22:49Z,4.0,3.0,0.0,closed,2022-01-13T11:23:59Z
2375,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1813,1813,2142.0,28.0,2022-01-11T14:57:00Z,25.0,11.0,2022-01-11T12:17:28Z,195.0,5.0,0.0,closed,2022-01-11T16:21:55Z
2376,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1337,1337,19.0,9.0,2022-01-11T18:58:20Z,14.0,2.0,2022-01-11T14:59:47Z,80.0,4.0,0.0,closed,2022-01-12T11:50:52Z
2377,functional requirements,https://github.com/Talend/tmdm-common/pull/337,337,9.0,2.0,2021-12-10T08:02:57Z,0.0,1.0,2021-12-07T10:51:27Z,3.0,1.0,0.0,closed,2021-12-10T08:03:00Z
2378,functional requirements,https://github.com/datarobot/datarobot-user-models/pull/461,461,136.0,4.0,2021-10-25T17:23:48Z,4.0,2.0,2021-10-20T16:02:16Z,2.0,0.0,10.0,closed,2021-10-26T02:05:31Z
2379,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111994,111994,202.0,8.0,2022-01-11T20:37:21Z,2.0,1.0,2022-01-11T20:24:13Z,4.0,3.0,0.0,closed,2022-01-19T11:24:35Z
2380,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111984,111984,21.0,4.0,2022-01-11T19:19:34Z,2.0,1.0,2022-01-11T18:52:10Z,4.0,3.0,0.0,closed,2022-01-19T11:24:08Z
2381,functional requirements,https://github.com/liferay-staging/liferay-portal/pull/22,22,21998.0,1446.0,2021-12-21T13:56:20Z,27.0,750.0,2021-12-17T13:46:27Z,11013.0,4.0,0.0,closed,2021-12-21T13:56:20Z
2382,functional requirements,https://github.com/Talend/tmdm-common/pull/336,336,9.0,2.0,2021-12-10T08:02:40Z,0.0,1.0,2021-12-07T03:41:40Z,3.0,0.0,0.0,closed,2021-12-10T08:02:43Z
2383,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111972,111972,8.0,4.0,2022-01-11T17:05:33Z,2.0,3.0,2022-01-11T16:40:26Z,3.0,3.0,0.0,closed,2022-01-19T11:24:25Z
2384,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111970,111970,32.0,2.0,2022-01-11T17:16:53Z,2.0,1.0,2022-01-11T16:30:44Z,28.0,3.0,0.0,closed,2022-01-19T11:24:30Z
2385,functional requirements,https://github.com/pyoo47/liferay-portal/pull/2002,2002,13.0,2.0,2021-11-17T20:49:49Z,20.0,2.0,2021-11-16T21:15:01Z,0.0,3.0,0.0,closed,2021-11-17T20:58:37Z
2386,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111965,111965,193.0,7.0,2022-01-11T16:15:10Z,2.0,2.0,2022-01-11T15:44:42Z,154.0,3.0,0.0,closed,2022-01-19T11:24:16Z
2387,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111513,111513,32.0,6.0,2021-12-28T04:41:32Z,2.0,3.0,2021-12-22T20:22:03Z,11.0,3.0,0.0,closed,2021-12-30T11:24:23Z
2388,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111957,111957,60.0,4.0,2022-01-11T15:53:47Z,3.0,5.0,2022-01-11T14:33:50Z,12.0,3.0,0.0,closed,2022-01-19T11:24:32Z
2389,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111955,111955,12.0,23.0,2022-01-11T15:57:53Z,4.0,2.0,2022-01-11T13:43:54Z,42.0,3.0,0.0,closed,2022-01-19T11:24:03Z
2390,functional requirements,https://github.com/liferay-tango/liferay-portal/pull/1996,1996,11.0,2.0,2021-12-23T12:26:49Z,14.0,1.0,2021-12-22T07:26:37Z,1.0,3.0,0.0,closed,2021-12-23T12:27:47Z
2391,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111954,111954,34.0,11.0,2022-01-11T16:10:24Z,2.0,5.0,2022-01-11T13:25:48Z,144.0,3.0,0.0,closed,2022-01-19T11:24:11Z
2392,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111953,111953,44.0,9.0,2022-01-11T14:31:01Z,2.0,1.0,2022-01-11T13:20:10Z,7.0,3.0,0.0,closed,2022-01-19T11:24:06Z
2393,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6763,6763,9.0,2.0,2021-12-20T23:23:46Z,9.0,1.0,2021-12-20T17:02:41Z,1.0,4.0,0.0,closed,2021-12-20T23:23:46Z
2394,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111594,111594,3.0,1.0,2021-12-28T17:28:57Z,2.0,2.0,2021-12-28T13:26:47Z,1.0,3.0,0.0,closed,2022-01-08T11:24:10Z
2395,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111647,111647,1.0,14.0,2021-12-29T18:50:35Z,2.0,2.0,2021-12-29T18:15:10Z,360.0,3.0,0.0,closed,2022-01-06T11:23:48Z
2396,functional requirements,https://github.com/liferay-echo/liferay-portal/pull/6849,6849,13.0,4.0,2022-01-04T13:11:46Z,12.0,2.0,2022-01-03T14:23:27Z,5.0,4.0,0.0,closed,2022-01-04T13:11:46Z
2397,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111947,111947,35.0,2.0,2022-01-11T15:51:32Z,2.0,2.0,2022-01-11T09:24:33Z,4.0,3.0,0.0,closed,2022-01-18T11:23:53Z
2398,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111950,111950,297.0,6.0,2022-01-11T14:22:32Z,2.0,7.0,2022-01-11T09:58:50Z,50.0,3.0,0.0,closed,2022-01-18T11:23:54Z
2399,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111641,111641,882.0,17.0,2021-12-29T19:46:31Z,3.0,25.0,2021-12-29T15:12:26Z,63.0,3.0,0.0,closed,2022-01-06T11:23:56Z
2400,functional requirements,https://github.com/5733d9e2be6485d52ffa08870cabdee0/sandbox/pull/152,152,60.0,4.0,2021-11-30T10:34:48Z,0.0,2.0,2021-11-30T08:41:16Z,12.0,0.0,5.0,closed,2021-11-30T10:37:16Z
2401,functional requirements,https://github.com/antonio-ortega/liferay-portal/pull/161,161,144744.0,6327.0,2022-01-05T10:14:03Z,8.0,6257.0,2022-01-04T16:45:10Z,1187867.0,3.0,0.0,closed,2022-01-05T10:14:03Z
2402,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111642,111642,91.0,55.0,2021-12-29T16:21:42Z,2.0,4.0,2021-12-29T15:28:04Z,0.0,3.0,0.0,closed,2022-01-06T11:23:53Z
2403,functional requirements,https://github.com/liferay-frontend/liferay-portal/pull/1814,1814,147.0,7.0,2022-01-12T18:54:49Z,10.0,3.0,2022-01-11T16:27:38Z,0.0,3.0,0.0,closed,2022-01-12T18:54:49Z
2404,functional requirements,https://github.com/liferay-forms/liferay-portal/pull/1296,1296,13.0,2.0,2021-12-22T20:55:08Z,18.0,1.0,2021-12-22T18:04:57Z,1.0,4.0,0.0,closed,2022-01-05T04:49:53Z
2405,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111738,111738,170.0,8.0,2022-01-05T19:17:15Z,3.0,11.0,2022-01-04T17:14:35Z,20.0,3.0,0.0,closed,2022-01-12T11:24:14Z
2406,functional requirements,https://github.com/brianchandotcom/liferay-portal/pull/111025,111025,4.0,1.0,2021-12-13T05:19:57Z,2.0,1.0,2021-12-12T23:59:21Z,1.0,3.0,0.0,closed,2021-12-20T11:23:48Z
2407,functional requirements,https://github.com/liferay-core-infra/liferay-portal/pull/180,180,5890.0,357.0,2022-01-11T20:45:38Z,10.0,155.0,2022-01-11T09:24:26Z,4686.0,3.0,0.0,closed,2022-01-11T20:45:38Z
